id,Title,Year,Platform,Critic Score,User Score,Developer,Genres,Rating,Publisher_v,Average Play Length_All PlayStyles,Average Play Length_Leisure, Average Completion Length_All PlayStyles,Average Completion Length_Leisure,Average Play Length_Main Story_All PlayStyles,Average Play Length_Main Story_Leisure,Publisher_s,North America Sales,Global Sales
2022,NFL Blitz,2012,Xbox 360,78.0,6.4,Electronic Arts,"Sports,Traditional,Team,Football,Arcade,Arcade",E10+,,,,,,,,,,
2023,Dragon's Dogma,2012,PlayStation 3,78.0,8.4,Capcom,"Action,Role-Playing,General,Action RPG,Action RPG",M,,,,,,,,,,
2024,WarioWare Gold,2018,3DS,78.0,8,Nintendo,"Miscellaneous,Party / Minigame",E10+,,,,,,,,,,
2025,My Friend Pedro,2019,Switch,78.0,7.8,Devolver Digital,"Action,Platformer,2D",M,,,,,,,,,,
2026,Killzone: Mercenary,2013,PlayStation Vita,78.0,8.8,SCEA,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
2027,MLB The Show 21,2021,PlayStation 5,78.0,4.1,Sony Interactive Entertainment,"Sports,Team,Baseball,Sim",,,,,,,,,,,
2028,Dragon's Dogma: Dark Arisen,2019,Switch,78.0,8.3,Capcom,"Role-Playing,Action RPG",M,,,,,,,,,,
2029,A Way Out,2018,PC,78.0,7.8,Electronic Arts,"Action,Action Adventure,General,Linear",M,,,,,,,,,,
2030,Dragon's Dogma: Dark Arisen,2017,PlayStation 4,78.0,8.2,Capcom,"Role-Playing,Action RPG",M,,,,,,,,,,
2031,Crash Commando,2008,PlayStation 3,78.0,8,SCEA,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",T,,,,,,,,,,
2032,Mushroom 11,2015,PC,78.0,7.3,Untame,"Action,Platformer,2D",,,,,,,,,,,
2033,Rock Band 4,2015,PlayStation 4,78.0,6.3,Harmonix Music Systems,"Action,Rhythm,Music",T,,,,,,,,,,
2034,Karaoke Revolution Presents: American Idol,2007,PlayStation 2,78.0,8.4,Konami,"Miscellaneous,Rhythm,Music",E10+,,,,,,,,,,
2035,NHL 16,2015,PlayStation 4,78.0,5.5,Electronic Arts,"Sports,Team,Ice Hockey,Sim",E10+,,,,,,,,,,
2036,Mario Golf: World Tour,2014,3DS,78.0,8.1,Nintendo,"Sports,Traditional,Individual,Golf,Arcade,Arcade",E,,,,,,,,Nintendo,0.15,0.48
2037,Street Fighter Anniversary Collection,2004,PlayStation 2,78.0,8.4,Capcom,"Miscellaneous,Compilation",T,,,,,,,,,,
2038,Fatal Frame III: The Tormented,2005,PlayStation 2,78.0,8.8,Tecmo,"Action Adventure,Horror",M,,,,,,,,,,
2039,WWE SmackDown vs. Raw 2009,2008,PlayStation 3,78.0,7,THQ,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",T,,,,,,,,,,
2040,The Wonderful 101,2013,Wii U,78.0,8.6,Nintendo,"Action,General,General",T,,,,,,,,,,
2041,Midtown Madness 2,2000,PC,78.0,8.6,Microsoft Game Studios,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",E,,,,,,,,,,
2042,MVP Baseball 2003,2003,PC,78.0,7.4,EA Sports,"Sports,Traditional,Team,Baseball,Sim,Sim",E,,,,,,,,,,
2043,Shin Megami Tensei: Digital Devil Saga,2005,PlayStation 2,78.0,4.2,Atlus Co.,"Role-Playing,Console-style RPG",M,,,,,,,,,,
2044,Capcom Classics Collection,2005,PlayStation 2,78.0,8.3,Capcom,"Miscellaneous,Compilation",T,,,,,,,,,,
2045,Culdcept,2003,PlayStation 2,78.0,8.2,NEC Interchannel,"Miscellaneous,Board Games",T,,,,,,,,,,
2046,Condemned: Criminal Origins,2006,PC,78.0,7.7,Sega,"Action Adventure,Horror,Horror,Survival",M,,,,,,,,,,
2047,Dead Space 3,2013,PC,78.0,6.1,Electronic Arts,"Action,Action Adventure,Shooter,Shooter,Linear,Third-Person,Sci-Fi,Sci-Fi",M,,,,,,,,,,
2048,Strider,2014,PC,78.0,7.4,Capcom,"Action Adventure,Fantasy,General,Fantasy",E10+,,,,,,,,,,
2049,OlliOlli,2014,PC,78.0,6.5,Devolver Digital,"Sports,Alternative,Individual,Skateboarding,Skate / Skateboard",E,,,,,,,,,,
2050,Adventures of Pip,2015,Wii U,78.0,7.7,TicToc Games,"Action,Platformer,2D",E10+,,,,,,,,,,
2051,Mothergunship,2018,PlayStation 4,78.0,5,Sold Out,"Action,General",T,,,,,,,,,,
2052,The Missing: JJ Macfield and the Island of Memories,2018,PC,78.0,6.4,Arc System Works,"Action,General",M,,,,,,,,,,
2053,Life is Strange 2: Episode 3 - Wastelands,2019,PC,78.0,6.1,Square Enix,"Action Adventure,General",M,,,,,,,,,,
2054,Green Hell,2019,PC,78.0,8,Creepy Jar,"Action,Action Adventure,Shooter,Survival,First-Person,Arcade",,,,,,,,,,,
2055,Control: The Foundation,2020,PlayStation 4,78.0,6.2,505 Games,"Action Adventure,General",M,,,,,,,,,,
2056,Spellbreak,2020,Xbox One,78.0,7.6,"Proletariat, Inc.","Action,Shooter,Third-Person,Arcade",,,,,,,,,,,
2057,Haven,2020,Xbox Series X,78.0,7.6,The Game Bakers,"Adventure,General",,,,,,,,,,,
2058,ALTDEUS: Beyond Chronos,2020,PC,78.0,8.6,MyDearest,"Adventure,Visual Novel",,,,,,,,,,,
2059,Human Resource Machine,2015,PC,78.0,7.9,Tomorrow Corporation,"Puzzle,General",,,,,,,,,,,
2060,"That Dragon, Cancer",2016,PC,78.0,6.1,Numinous Games,"General,Adventure,General",,,,,,,,,,,
2061,Curse of the Dead Gods,2021,Switch,78.0,7.8,Focus Home Interactive,"Role-Playing,Action RPG",,,,,,,,,,,
2062,Chaos on Deponia,2012,PC,78.0,8.3,Daedalic Entertainment,"Adventure,General,General",T,,,,,,,,,,
2063,Ashen,2018,Xbox One,78.0,7.1,Annapurna Interactive,"Role-Playing,Action Adventure,Action RPG,Open-World",T,,,,,,,,,,
2064,Lost Planet: Extreme Condition Colonies Edition,2008,Xbox 360,78.0,8.1,Capcom,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",T,,,,,,,,,,
2065,DeathSpank: Thongs of Virtue,2010,PlayStation 3,78.0,8,EA Partners,"Role-Playing,Action RPG,Action RPG",T,,,,,,,,,,
2066,Final Fantasy XIV Online: A Realm Reborn,2013,PlayStation 3,78.0,5.6,Square Enix,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T,,,,,,,,,,
2067,EA Sports Active 2,2010,PlayStation 3,78.0,5.4,EA Sports,"Sports,Miscellaneous,General,Exercise / Fitness",E,,,,,,,,,,
2068,Capcom Beat 'Em Up Bundle,2018,Switch,78.0,7.8,Capcom,"Miscellaneous,Compilation",T,,,,,,,,,,
2069,Mutant Year Zero: Road to Eden,2018,PC,78.0,7.8,Funcom,"Strategy,Turn-Based,Tactics",M,,,,,,,,,,
2070,Sniper Elite 4,2017,PC,78.0,7.1,Rebellion,"Action,Shooter,First-Person,Tactical",M,,,,,,,,,,
2071,Chime Super Deluxe,2011,PlayStation 3,78.0,8,Zoe Mode,"Puzzle,Miscellaneous,Puzzle,Puzzle,Stacking,Stacking",E,,,,,,,,,,
2072,Toy Story 3,2010,PlayStation 3,78.0,7.9,Disney Interactive Studios,"Action,General,General",E10+,,,,,,,,,,
2073,Call of Duty: Black Ops - First Strike,2011,Xbox 360,78.0,6.6,Activision,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Historic,Arcade",M,,,,,,,,,,
2074,Forma.8,2017,PlayStation 4,78.0,5.4,MixedBag,"Action,Action Adventure,Platformer,Open-World,2D",E10+,,,,,,,,,,
2075,Bejeweled 3,2011,Xbox 360,78.0,8.3,PopCap,"Miscellaneous,Puzzle,Puzzle,Matching,Matching",E,,,,,,,,,,
2076,The Persistence VR,2018,PlayStation 4,78.0,8.1,Sony Interactive Entertainment,"Adventure,3D,First-Person",M,,,,,,,,,,
2077,Blasphemous,2019,PlayStation 4,78.0,7.9,Team17,"Action Adventure,Open-World",M,,,,,,,,,,
2078,Bust-A-Move Live!,2009,Xbox 360,78.0,tbd,Taito Corporation,"Miscellaneous,Puzzle,Puzzle,Matching,Matching",E,,,,,,,,,,
2079,Not Tonight: Take Back Control Edition,2020,Switch,78.0,6,No More Robots,"Strategy,General,Simulation,Virtual,Career",T,,,,,,,,,,
2080,Stealth Inc: A Clone in the Dark,2013,PlayStation Vita,78.0,8,Curve Studios,"Action,Platformer,Platformer,2D,2D",T,,,,,,,,,,
2081,Call of Duty Classic,2009,PlayStation 3,78.0,7.6,Activision,"Action,Shooter,Shooter,First-Person,Third-Person,Historic,Tactical,Historic,Arcade",T,,,,,,,,,,
2082,Mario and Donkey Kong: Minis on the Move,2013,3DS,78.0,7.3,Nintendo,"Puzzle,Action,Platformer,Platformer,3D,3D",E,,,,,,,,,,
2083,Praetorians,2003,PC,78.0,7.7,Eidos Interactive,"Strategy,Real-Time,Historic,General,Historic",T,,,,,,,,Eidos Interactive,0.0,0.04
2084,The Procession to Calvary,2020,PC,78.0,7.5,Joe Richardson,"Adventure,Point-and-Click",,,,,,,,,,,
2085,Naruto: Rise of a Ninja,2007,Xbox 360,78.0,8.5,Ubisoft,"Action,Action Adventure,General,General,Open-World",T,,,,,,,,,,
2086,Full Metal Furies,2018,Switch,78.0,8.1,Cellar Door Games,"Action,Beat-'Em-Up,2D",,,,,,,,,,,
2087,Candleman,2017,Xbox One,78.0,7.1,E-Home Entertainment,"Action,Platformer,3D",E10+,,,,,,,,,,
2088,Blackwood Crossing,2017,Xbox One,78.0,6.7,PaperSeven,"Adventure,General",,,,,,,,,,,
2089,Unravel,2016,PlayStation 4,78.0,8.1,Electronic Arts,"Action,Platformer,2D",E,,,,,,,,,,
2090,Blaster Master Zero,2017,Switch,78.0,7.6,Inti Creates,"Action,Platformer,2D",E,,,,,,,,,,
2091,Dungeon of the Endless,2016,Xbox One,78.0,7.4,Amplitude Studios,"Strategy,Real-Time,General",T,,,,,,,,,,
2092,Musynx,2018,Switch,78.0,8,acttil llc.,"Action,Rhythm,Music",E10+,,,,,,,,,,
2093,Runner3,2018,PC,78.0,6,Choice Provisions,"Action,Platformer,2D",,,,,,,,,,,
2094,Yonder: The Cloud Catcher Chronicles,2019,Xbox One,78.0,7.3,Prideful Sloth,"Action Adventure,Open-World",E,,,,,,,,,,
2095,Arcade Spirits,2019,PC,78.0,5.4,PQube,"Adventure,Visual Novel",T,,,,,,,,,,
2096,LEGO Star Wars: The Force Awakens,2016,PlayStation 4,78.0,7.4,Warner Bros. Interactive Entertainment,"Action Adventure,General",E10+,,,,,,,,,,
2097,The Room VR: A Dark Matter,2020,PC,78.0,7.2,Fireproof Games,"Adventure,3D,First-Person",,,,,,,,,,,
2098,In Other Waters,2020,Switch,78.0,6.6,Fellow Traveller,"Adventure,General",T,,,,,,,,,,
2099,Root Double: Before Crime * After Days - Xtend Edition,2020,Switch,78.0,tbd,Sekai Games,"Adventure,Visual Novel",M,,,,,,,,,,
2100,Tom Clancy's Rainbow Six: Vegas 2,2008,PC,78.0,7.4,Ubisoft,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",M,,,,,,,,Ubisoft,0.0,0.02
2101,Swords & Soldiers HD,2014,Wii U,78.0,6.4,Two Tribes,"Strategy,General",T,,,,,,,,,,
2102,Visage,2020,Xbox One,78.0,7.6,SadSquare Studio,"Action Adventure,Survival",,,,,,,,,,,
2103,The Adventures of Cookie & Cream,2001,PlayStation 2,78.0,7.4,Agetec Inc.,"Miscellaneous,Puzzle,Puzzle,General",E,,,,,,,,,,
2104,Karaoke Revolution Party,2005,PlayStation 2,78.0,tbd,Konami,"Miscellaneous,Rhythm,Music",E10+,,,,,,,,,,
2105,Hatsune Miku: Project Diva F 2nd,2014,PlayStation 3,78.0,8.7,Sega,"Action,Miscellaneous,Rhythm,Music",T,,,,,,,,,,
2106,Shadow Warrior 2,2017,Xbox One,78.0,5.7,Devolver Digital,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
2107,Tales of Xillia,2013,PlayStation 3,78.0,8.6,Namco Bandai Games,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",T,,,,,,,,,,
2108,Wild Arms 3,2002,PlayStation 2,78.0,8.4,SCEA,"Role-Playing,Console-style RPG",T,,,,,,,,,,
2109,Ken Follett's The Pillars of the Earth,2017,PC,78.0,7.8,Daedalic Entertainment,"Adventure,Visual Novel",M,,,,,,,,,,
2110,Skylanders Imaginators,2016,Xbox One,78.0,5.2,Activision,"Action,Platformer,3D",E10+,,,,,,,,,,
2111,Sairento VR,2018,PC,78.0,7.7,Mixed Realms Pte Ltd,"Action,Shooter,Light Gun",,,,,,,,,,,
2112,Ace Combat 7: Skies Unknown,2019,PC,78.0,7,Bandai Namco Games,"Simulation,Flight,Combat",T,,,,,,,,,,
2113,Atelier Ryza 2: Lost Legends & the Secret Fairy,2021,PlayStation 5,78.0,7.5,Koei Tecmo Games,"Role-Playing,Japanese-Style",T,,,,,,,,,,
2114,Warp,2012,PlayStation 3,78.0,7.3,Electronic Arts,"Action,General,General",M,,,,,,,,,,
2115,1001 Spikes,2014,PlayStation 4,78.0,6.5,Nicalis,"Action,Platformer,Platformer,2D,2D",T,,,,,,,,,,
2116,The Tomb Raider Trilogy,2011,PlayStation 3,78.0,8.3,Square Enix,"Miscellaneous,Compilation,Compilation",T,,,,,,,,,,
2117,Curse of the Dead Gods,2021,PC,78.0,7.7,Focus Home Interactive,"Role-Playing,Action RPG",,,,,,,,,,,
2118,The Walking Dead: 400 Days,2013,PlayStation 3,78.0,7.6,Telltale Games,"Action,Miscellaneous,Adventure,General,Compilation,Point-and-Click",M,,,,,,,,,,
2119,Ridge Racer V,2000,PlayStation 2,78.0,7.5,Namco,"Driving,Racing,Arcade",E,,,,,,,,,,
2120,The Surge 2,2019,Xbox One,78.0,6.8,Focus Home Interactive,"Role-Playing,Action RPG",M,,,,,,,,,,
2121,Cool Boarders 2001,2001,PlayStation 2,78.0,5.6,SCEA,"Sports,Alternative,Snowboarding",E,,,,,,,,,,
2122,MechWarrior 4: Black Knight Expansion,2001,PC,78.0,7.3,Microsoft Game Studios,"Simulation,Sci-Fi,Vehicle,Mech,Combat",T,,,,,,,,,,
2123,Tropico: Paradise Island,2002,PC,78.0,7.5,Take-Two Interactive,"Strategy,Miscellaneous,Tycoon,Management,Compilation,Tycoon,Government,Business / Tycoon",T,,,,,,,,,,
2124,Shox,2002,PlayStation 2,78.0,7,Electronic Arts,"Driving,Racing,Rally / Offroad",E,,,,,,,,,,
2125,Dynasty Warriors 4,2003,PlayStation 2,78.0,9,Koei,"Action,Beat-'Em-Up",T,,,,,,,,,,
2126,Deus Ex: Human Revolution - The Missing Link,2011,PlayStation 3,78.0,7.3,Square Enix,"Action Adventure,Sci-Fi,Sci-Fi,General",M,,,,,,,,,,
2127,Golf Peaks,2019,Switch,78.0,7.8,7Levels,"Sports,Individual,Golf,Arcade",E,,,,,,,,,,
2128,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,2020,PlayStation 4,78.0,7.6,Bandai Namco Games,"Action,Fighting,3D",,,,,,,,,,,
2129,Observer,2017,PC,78.0,7.7,Aspyr,"Adventure,3D,First-Person",M,,,,,,,,,,
2130,"Warhammer 40,000: Mechanicus",2018,PC,78.0,8.1,Kasedo Games,"Action,General",,,,,,,,,,,
2131,League of Legends,2009,PC,78.0,5.2,Riot Games,"Role-Playing,Strategy,Action RPG,Real-Time,MOBA,MOBA",T,,,,,,,,,,
2132,LEGO Marvel Super Heroes,2013,PC,78.0,8.1,Warner Bros. Interactive Entertainment,"Action Adventure,Fantasy,General,Fantasy,Open-World",E10+,,,,,,,,Warner Bros. Interactive Entertainment,0.04,0.17
2133,Zero Escape: Zero Time Dilemma,2016,PC,78.0,7.8,Aksys Games,"Adventure,Visual Novel",,,,,,,,,,,
2134,The Movies: Stunts & Effects,2006,PC,78.0,7.3,Activision,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",T,,,,,,,,,,
2135,Murder by Numbers,2020,Switch,78.0,7.3,The Irregular Corporation,"Adventure,General,Visual Novel",T,,,,,,,,,,
2136,Immortals Fenyx Rising,2020,Switch,78.0,7.5,Ubisoft,"General,Action Adventure,Open-World",T,,,,,,,,,,
2137,Football Manager 2021,2020,Xbox Series X,78.0,7.3,Sega,"Sports,Team,Soccer,Management",,,,,,,,,,,
2138,Project Warlock,2018,PC,78.0,8.4,Buckshot Software,"Action,Shooter,First-Person,Arcade",,,,,,,,,,,
2139,Teleglitch: Die More Edition,2013,PC,78.0,7,Paradox Interactive,"Action,Shooter,Shooter,Third-Person,Shoot-'Em-Up,Sci-Fi,Sci-Fi,Top-Down",,,,,,,,,,,
2140,AstroPop,2006,Xbox 360,78.0,5.5,Oberon Media,"Miscellaneous,Puzzle,Puzzle,General,Matching,General",E,,,,,,,,,,
2141,MotorStorm RC,2012,PlayStation Vita,78.0,6.8,SCEA,"Driving,Racing,Simulation,Arcade,Rally / Offroad,Rally / Offroad,Automobile",E,,,,,,,,,,
2142,Call of Duty: Advanced Warfare,2014,PC,78.0,4.7,Activision,"Action,Shooter,First-Person,Modern,Arcade",M,,,,,,,,Activision,0.15,0.41
2143,Forgotton Anne,2018,PlayStation 4,78.0,6.9,Square Enix,"Adventure,General",E10+,,,,,,,,,,
2144,Theatrhythm Final Fantasy,2012,3DS,78.0,7.8,Square Enix,"Action,Miscellaneous,Rhythm,Music,Music",E10+,,,,,,,,,,
2145,SUPERHOT: MIND CONTROL DELETE,2020,PC,78.0,6.5,SUPERHOT,"Action,Shooter,First-Person,Tactical",T,,,,,,,,,,
2146,DeadCore,2013,PC,78.0,6.7,Bandai Namco Games,"Action,Shooter,First-Person,Sci-Fi,Arcade",T,,,,,,,,,,
2147,Alien: Isolation,2014,Xbox One,78.0,8,Sega,"Action Adventure,Sci-Fi,General,Survival",M,,,,,,,,,,
2148,The Walking Dead: The Telltale Series - The Final Season,2018,Xbox One,78.0,7.6,Telltale Games,"Adventure,Point-and-Click",M,,,,,,,,,,
2149,Granblue Fantasy: Versus,2020,PlayStation 4,78.0,6.5,XSEED Games,"Action,Fighting,2D",T,,,,,,,,,,
2150,Hatsune Miku: Project Diva X,2016,PlayStation 4,78.0,7.4,Sega,"Action,Rhythm,Music",T,,,,,,,,,,
2151,Atelier Lulua: The Scion of Arland,2019,Switch,78.0,7.5,Koei Tecmo Games,"Role-Playing,Japanese-Style",T,,,,,,,,,,
2152,DeathSpank: Thongs of Virtue,2011,Xbox 360,78.0,8.1,Electronic Arts,"Role-Playing,Action RPG,Action RPG",T,,,,,,,,,,
2153,Hyrule Warriors: Age of Calamity,2020,Switch,78.0,7.9,Nintendo,"Action,Beat-'Em-Up,3D",T,,,,,,,,,,
2154,Prototype,2009,Xbox 360,78.0,7.7,Activision,"Action Adventure,Sci-Fi,Sci-Fi,Open-World",M,,,,,,,,,,
2155,The Thing,2002,PlayStation 2,78.0,7.5,VU Games,"Action Adventure,Horror",M,,,,,,,,,,
2156,King's Quest Chapter 5: The Good Knight,2016,PlayStation 4,78.0,5.4,Sierra Games,"Adventure,General",E10+,,,,,,,,,,
2157,Borderlands 3,2019,PlayStation 4,78.0,5.9,2K Games,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
2158,Double Dragon & Kunio-kun Retro Brawler Bundle,2020,Switch,78.0,8,Arc System Works,"Miscellaneous,Compilation",E10+,,,,,,,,,,
2159,Ibb & Obb,2020,Switch,78.0,6.8,Sparpweed,"Puzzle,Action",E,,,,,,,,,,
2160,Shady Part of Me,2020,PlayStation 4,78.0,6,Focus Home Interactive,"Adventure,General",,,,,,,,,,,
2161,Adios,2021,PC,78.0,3.7,Mischief,"Adventure,General,3D,First-Person",,,,,,,,,,,
2162,Budget Cuts,2020,PlayStation 4,78.0,tbd,Neat Corporation,"Action,Shooter,First-Person,Arcade",T,,,,,,,,,,
2163,Pro Evolution Soccer 2010,2009,PlayStation 3,78.0,6.8,Konami,"Sports,Traditional,Team,Football,Soccer,Sim,Sim,Sim",E,,,,,,,,,,
2164,Tell Me Why,2020,Xbox One,78.0,6,Xbox Game Studios,"Adventure,General",M,,,,,,,,,,
2165,WWE '13,2012,Xbox 360,78.0,8,THQ,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",T,,,,,,,,,,
2166,Mortal Kombat 11,2019,Switch,78.0,3.9,Warner Bros. Interactive Entertainment,"Action,Fighting,2D",M,,,,,,,,,,
2167,Solasta: Crown of the Magister,2021,PC,78.0,7.5,Tactical Adventures,"Role-Playing,Action RPG,Strategy,Turn-Based,Tactics",,,,,,,,,,,
2168,SIREN: Blood Curse,2008,PlayStation 3,78.0,7.9,SCEA,"Action Adventure,Horror,Horror,Survival",M,,,,,,,,,,
2169,Super Rude Bear Resurrection,2017,PlayStation 4,78.0,5,Alex Rose,"Action,Platformer,2D",T,,,,,,,,,,
2170,The Jackbox Party Pack 5,2018,Switch,78.0,7.4,"Jackbox Games, Inc.","Miscellaneous,Party / Minigame",T,,,,,,,,,,
2171,Stellaris,2016,PC,78.0,8,Paradox Interactive,"Strategy,Real-Time,General",,,,,,,,,Paradox Interactive,0.0,0.04
2172,Yoshi's Woolly World,2015,Wii U,78.0,8.4,Nintendo,"Action Adventure,Platformer,2D,Fantasy,Action,Platformer,2D",E,,,,,,,,,,
2173,FIFA Soccer 06,2005,PC,78.0,6.8,EA Sports,"Sports,Traditional,Team,Soccer,Sim,Sim",E,,,,,,,,,,
2174,Octahedron: Transfixed Edition,2019,Switch,78.0,7.5,Square Enix,"Action,Platformer,2D",E10+,,,,,,,,,,
2175,Vanquish,2017,PC,78.0,8.8,Sega,"Action,Shooter,Third-Person,Arcade",M,,,,,,,,,,
2176,Transformers: Fall of Cybertron,2012,PC,78.0,8,Activision,"Action,General,General,Shooter,Third-Person,Arcade",T,,,,,,,,Activision,0.01,0.01
2177,Indivisible,2019,PC,78.0,6.4,505 Games,"Role-Playing,Action RPG",T,,,,,,,,,,
2178,Fallout 4 VR,2017,PC,78.0,5.2,Bethesda Softworks,"Role-Playing,Western-Style",,,,,,,,,,,
2179,Doki Doki Literature Club!,2017,PC,78.0,8.5,Team Salvato,"Adventure,Visual Novel",,,,,,,,,,,
2180,Death Road to Canada,2018,PlayStation 4,78.0,6.1,UKIYO PUBLISHING LIMITED,"Action,General",T,,,,,,,,,,
2181,For Honor: Marching Fire,2018,PlayStation 4,78.0,3.4,Ubisoft,"Action Adventure,General",,,,,,,,,,,
2182,Aokana - Four Rhythms Across the Blue,2020,Switch,78.0,tbd,PQube,"Adventure,Visual Novel",M,,,,,,,,,,
2183,SNK vs. Capcom: Match of the Millennium,2021,Switch,78.0,8.2,SNK Corporation,"Action,Fighting,2D",T,,,,,,,,,,
2184,Lost Odyssey,2008,Xbox 360,78.0,8.4,Microsoft Game Studios,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",T,,,,,,,,,,
2185,Rock Band Blitz,2012,PlayStation 3,78.0,6.1,Harmonix Music Systems,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
2186,The Sims 4: City Living,2016,PC,78.0,5.8,Electronic Arts,"Simulation,Virtual,Virtual Life",T,,,,,,,,Electronic Arts,0.02,0.1
2187,A Way Out,2018,PlayStation 4,78.0,7.9,Electronic Arts,"Action Adventure,General,Linear",M,,,,,,,,,,
2188,inFamous: Festival of Blood,2011,PlayStation 3,78.0,8,SCEA,"Action Adventure,Sci-Fi,Sci-Fi,Open-World",T,,,,,,,,,,
2189,Madden NFL 12,2011,Xbox 360,78.0,6.2,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E,,,,,,,,,,
2190,Rez,2002,PlayStation 2,78.0,8.3,Sega,"Action,Shooter,Rail",E,,,,,,,,,,
2191,Lost Ember,2019,PC,78.0,7.5,Mooneye Studios,"Action Adventure,Open-World",E10+,,,,,,,,,,
2192,Skylanders: Spyro's Adventure,2011,Xbox 360,78.0,5.4,Activision,"Action,Platformer,Platformer,3D,3D",E10+,,,,,,,,,,
2193,NHL 17,2016,PlayStation 4,78.0,5.6,EA Sports,"Sports,Team,Ice Hockey,Sim",E10+,,,,,,,,,,
2194,Sphinx and the Cursed Mummy,2003,PlayStation 2,78.0,8.3,THQ,"Action Adventure,Fantasy",T,,,,,,,,,,
2195,Midnight Club: Street Racing,2000,PlayStation 2,78.0,7.6,Rockstar Games,"Driving,Racing,GT / Street",T,,,,,,,,,,
2196,Shadow of Destiny,2001,PlayStation 2,78.0,8.3,Konami,"Adventure,Third-Person,Fantasy",T,,,,,,,,,,
2197,Swing Away Golf,2000,PlayStation 2,78.0,tbd,Electronic Arts,"Sports,Traditional,Golf,Arcade",E,,,,,,,,,,
2198,Dynasty Warriors 3,2001,PlayStation 2,78.0,8.8,Koei,"Action,Beat-'Em-Up",T,,,,,,,,,,
2199,Contra: Shattered Soldier,2002,PlayStation 2,78.0,7.4,Konami,"Action,Shooter,Scrolling",T,,,,,,,,,,
2200,Baldur's Gate: Dark Alliance II,2004,PlayStation 2,78.0,8.3,Interplay,"Role-Playing,Action RPG",T,,,,,,,,,,
2201,NASCAR Thunder 2004,2003,PC,78.0,7.5,EA Games,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",E,,,,,,,,,,
2202,The Sims 3,2010,PlayStation 3,78.0,6.7,Electronic Arts,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T,,,,,,,,,,
2203,Deathsmiles,2016,PC,78.0,7.4,Degica,"Action,Shooter,Shoot-'Em-Up,Horizontal",,,,,,,,,,,
2204,EVERSPACE,2018,PlayStation 4,78.0,5.9,ROCKFISH Games,"Simulation,Action Adventure,Space,Open-World,Combat",T,,,,,,,,,,
2205,Muramasa Rebirth,2013,PlayStation Vita,78.0,8.3,Aksys Games,"Role-Playing,Action RPG,Action RPG",T,,,,,,,,,,
2206,The Journey Down: Chapter Two,2014,PC,78.0,7.3,SkyGoblin,"Adventure,General",,,,,,,,,,,
2207,Golf Story,2017,Switch,78.0,8.2,SideBar Games,"Action Adventure,General",E,,,,,,,,,,
2208,DG2: Defense Grid 2,2014,Xbox One,78.0,7,505 Games,"Strategy,Real-Time,General,Defense",E10+,,,,,,,,,,
2209,Roogoo,2008,Xbox 360,78.0,7.4,SouthPeak Games,"Miscellaneous,Puzzle,Puzzle,General,General",E,,,,,,,,,,
2210,The Walking Dead: Season Two Episode 1 - All That Remains,2013,PC,78.0,8.5,Telltale Games,"General,Action,Adventure,General,Point-and-Click",M,,,,,,,,,,
2211,Star Wars Battlefront II,2017,PC,65.0,1.7,Electronic Arts,"Action,Shooter,First-Person,Tactical",T,,,,,,,,,,
2212,Need for Speed: Most Wanted - A Criterion Game,2012,PC,78.0,4.5,Electronic Arts,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E10+,,,,,,,,,,
2213,Apotheon,2015,PC,78.0,7.7,Alientrap,"Platformer,2D,Platformer,Action,Beat-'Em-Up,2D",T,,,,,,,,,,
2214,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,2016,Xbox One,78.0,6.5,Telltale Games,"Action,Adventure,General,Point-and-Click",M,,,,,,,,,,
2215,Shadow Warrior 2,2016,PC,78.0,8,Devolver Digital,"Action,Shooter,First-Person,Arcade",,,,,,,,,,,
2216,Burnout,2001,PlayStation 2,79.0,7.7,Acclaim,"Driving,Racing,Arcade",E,,,,,,,,,,
2217,Global Operations,2002,PC,79.0,7.7,Crave,"Action,Shooter,Shooter,First-Person,Tactical,Modern",M,,,,,,,,,,
